prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
29,Málaga,Andalucía,2008,2,2008-02-01,510.0,50.29,44.34,,12224.0,75323.0,,,,
32,Ourense,Galicia,2008,2,2008-02-01,168.0,33.16,24.35,,600.0,5567.0,,,,
34,Palencia,Castilla y León,2008,2,2008-02-01,102.0,31.27,24.67,,425.0,3478.0,,,,
35,"Palmas, Las",Canarias,2008,2,2008-02-01,234.0,75.43,66.49,,18929.0,106147.0,,,,
36,Pontevedra,Galicia,2008,2,2008-02-01,328.0,34.82,26.7,,2180.0,15907.0,,,,
37,Salamanca,Castilla y León,2008,2,2008-02-01,225.0,40.5,36.63,,1303.0,9800.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,2,2008-02-01,279.0,78.74,73.39,,16622.0,90385.0,,,,
40,Segovia,Castilla y León,2008,2,2008-02-01,127.0,36.2,30.28,,844.0,5423.0,,,,
41,Sevilla,Andalucía,2008,2,2008-02-01,295.0,51.68,42.38,,3827.0,24400.0,,,,
42,Soria,Castilla y León,2008,2,2008-02-01,107.0,26.93,21.7,,475.0,3508.0,,,,
43,Tarragona,Cataluña,2008,2,2008-02-01,178.0,37.27,27.54,,1582.0,16391.0,,,,
44,Teruel,Aragón,2008,2,2008-02-01,178.0,30.89,26.74,,730.0,6186.0,,,,
45,Toledo,Castilla - La Mancha,2008,2,2008-02-01,178.0,38.46,33.5,,1167.0,8349.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,2,2008-02-01,370.0,55.54,45.15,,5327.0,35291.0,,,,
47,Valladolid,Castilla y León,2008,2,2008-02-01,146.0,43.58,35.27,,1292.0,7750.0,,,,
48,Bizkaia,País Vasco,2008,2,2008-02-01,139.0,56.82,40.16,,1971.0,10129.0,,,,
49,Zamora,Castilla y León,2008,2,2008-02-01,90.0,30.37,25.43,,543.0,3269.0,,,,
50,Zaragoza,Aragón,2008,2,2008-02-01,235.0,61.75,50.48,,2047.0,12966.0,,,,
01,Araba/Álava,País Vasco,2008,3,2008-03-01,70.0,47.69,37.19,,575.0,3418.0,,,,
02,Albacete,Castilla - La Mancha,2008,3,2008-03-01,132.0,43.33,35.71,,641.0,5545.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,3,2008-03-01,454.0,60.85,59.2,,8821.0,64446.0,,,,
04,Almería,Andalucía,2008,3,2008-03-01,202.0,52.77,43.37,,2610.0,27048.0,,,,
05,Ávila,Castilla y León,2008,3,2008-03-01,123.0,33.8,30.0,,661.0,5114.0,,,,
06,Badajoz,Extremadura,2008,3,2008-03-01,152.0,46.76,40.56,,1164.0,7657.0,,,,
08,Barcelona,Cataluña,2008,3,2008-03-01,827.0,64.31,56.01,,14023.0,80152.0,,,,
09,Burgos,Castilla y León,2008,3,2008-03-01,222.0,38.83,35.15,,1212.0,8840.0,,,,
10,Cáceres,Extremadura,2008,3,2008-03-01,222.0,41.47,39.92,,1296.0,9200.0,,,,
11,Cádiz,Andalucía,2008,3,2008-03-01,450.0,46.65,39.79,,5693.0,41258.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,3,2008-03-01,194.0,45.47,40.36,,2304.0,18882.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,3,2008-03-01,190.0,37.47,31.82,,916.0,7478.0,,,,
14,Córdoba,Andalucía,2008,3,2008-03-01,194.0,54.94,51.22,,1256.0,9580.0,,,,
15,"Coruña, A",Galicia,2008,3,2008-03-01,600.0,43.1,35.53,,2692.0,23546.0,,,,
16,Cuenca,Castilla - La Mancha,2008,3,2008-03-01,154.0,42.6,38.48,,568.0,5088.0,,,,
17,Girona,Cataluña,2008,3,2008-03-01,512.0,46.46,47.09,,6255.0,48825.0,,,,
18,Granada,Andalucía,2008,3,2008-03-01,397.0,54.05,52.7,,3931.0,28277.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,3,2008-03-01,146.0,36.78,29.82,,483.0,4941.0,,,,
20,Gipuzkoa,País Vasco,2008,3,2008-03-01,196.0,49.55,44.2,,1544.0,8721.0,,,,
21,Huelva,Andalucía,2008,3,2008-03-01,154.0,43.65,41.28,,2073.0,19154.0,,,,
22,Huesca,Aragón,2008,3,2008-03-01,316.0,45.25,44.69,,2014.0,15524.0,,,,
23,Jaén,Andalucía,2008,3,2008-03-01,185.0,39.99,35.45,,1271.0,8352.0,,,,
24,León,Castilla y León,2008,3,2008-03-01,288.0,38.33,31.53,,1252.0,10454.0,,,,
25,Lleida,Cataluña,2008,3,2008-03-01,331.0,40.86,38.23,,2088.0,17745.0,,,,
27,Lugo,Galicia,2008,3,2008-03-01,275.0,29.3,25.65,,926.0,8523.0,,,,
29,Málaga,Andalucía,2008,3,2008-03-01,546.0,55.94,50.38,,13684.0,83437.0,,,,
32,Ourense,Galicia,2008,3,2008-03-01,174.0,35.09,29.18,,726.0,6019.0,,,,
34,Palencia,Castilla y León,2008,3,2008-03-01,106.0,38.19,30.97,,456.0,3635.0,,,,
35,"Palmas, Las",Canarias,2008,3,2008-03-01,228.0,76.92,69.3,,18536.0,104824.0,,,,
36,Pontevedra,Galicia,2008,3,2008-03-01,374.0,38.78,32.59,,2726.0,20065.0,,,,
37,Salamanca,Castilla y León,2008,3,2008-03-01,229.0,50.4,46.95,,1482.0,10482.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,3,2008-03-01,271.0,78.53,72.4,,16371.0,88236.0,,,,
40,Segovia,Castilla y León,2008,3,2008-03-01,126.0,43.86,39.41,,844.0,5405.0,,,,
41,Sevilla,Andalucía,2008,3,2008-03-01,309.0,60.62,52.08,,3958.0,24743.0,,,,
42,Soria,Castilla y León,2008,3,2008-03-01,112.0,31.37,27.54,,507.0,3614.0,,,,
43,Tarragona,Cataluña,2008,3,2008-03-01,198.0,42.3,35.15,,2436.0,23753.0,,,,
44,Teruel,Aragón,2008,3,2008-03-01,194.0,35.55,32.66,,823.0,6598.0,,,,
45,Toledo,Castilla - La Mancha,2008,3,2008-03-01,190.0,42.65,37.66,,1223.0,8786.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,3,2008-03-01,371.0,55.51,49.41,,5482.0,35989.0,,,,
47,Valladolid,Castilla y León,2008,3,2008-03-01,147.0,47.77,40.16,,1265.0,7696.0,,,,
48,Bizkaia,País Vasco,2008,3,2008-03-01,145.0,61.27,45.5,,1979.0,10315.0,,,,
49,Zamora,Castilla y León,2008,3,2008-03-01,91.0,39.83,33.95,,555.0,3301.0,,,,
50,Zaragoza,Aragón,2008,3,2008-03-01,236.0,58.45,51.02,,2146.0,13226.0,,,,
01,Araba/Álava,País Vasco,2008,4,2008-04-01,73.0,45.3,35.22,,552.0,3449.0,,,,
02,Albacete,Castilla - La Mancha,2008,4,2008-04-01,132.0,48.66,38.81,,665.0,5600.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,4,2008-04-01,467.0,59.52,56.63,,9087.0,65887.0,,,,
04,Almería,Andalucía,2008,4,2008-04-01,206.0,50.04,40.38,,2790.0,28033.0,,,,
05,Ávila,Castilla y León,2008,4,2008-04-01,122.0,31.89,24.86,,631.0,5110.0,,,,
06,Badajoz,Extremadura,2008,4,2008-04-01,157.0,42.13,35.96,,1253.0,7814.0,,,,
08,Barcelona,Cataluña,2008,4,2008-04-01,859.0,69.13,59.28,,14276.0,84885.0,,,,
09,Burgos,Castilla y León,2008,4,2008-04-01,228.0,42.96,38.46,,1206.0,8697.0,,,,
10,Cáceres,Extremadura,2008,4,2008-04-01,217.0,39.58,34.86,,1312.0,9039.0,,,,
11,Cádiz,Andalucía,2008,4,2008-04-01,448.0,43.26,35.73,,6339.0,44056.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,4,2008-04-01,192.0,44.89,38.13,,2174.0,18562.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,4,2008-04-01,190.0,37.29,30.33,,995.0,7603.0,,,,
14,Córdoba,Andalucía,2008,4,2008-04-01,185.0,55.63,50.75,,1234.0,9040.0,,,,
15,"Coruña, A",Galicia,2008,4,2008-04-01,609.0,43.7,35.25,,2673.0,23782.0,,,,
16,Cuenca,Castilla - La Mancha,2008,4,2008-04-01,155.0,33.7,30.15,,570.0,5258.0,,,,
17,Girona,Cataluña,2008,4,2008-04-01,569.0,47.91,46.47,,7139.0,60415.0,,,,
18,Granada,Andalucía,2008,4,2008-04-01,390.0,51.79,50.52,,3637.0,26514.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,4,2008-04-01,144.0,33.99,28.44,,492.0,4965.0,,,,
20,Gipuzkoa,País Vasco,2008,4,2008-04-01,204.0,51.73,44.25,,1676.0,9232.0,,,,
21,Huelva,Andalucía,2008,4,2008-04-01,165.0,39.71,38.81,,2204.0,23907.0,,,,
22,Huesca,Aragón,2008,4,2008-04-01,297.0,24.81,21.48,,1355.0,12390.0,,,,
23,Jaén,Andalucía,2008,4,2008-04-01,190.0,36.63,32.42,,1278.0,8449.0,,,,
24,León,Castilla y León,2008,4,2008-04-01,300.0,34.74,28.83,,1268.0,10728.0,,,,
25,Lleida,Cataluña,2008,4,2008-04-01,295.0,23.64,19.19,,1450.0,14211.0,,,,
27,Lugo,Galicia,2008,4,2008-04-01,284.0,28.81,24.3,,959.0,8769.0,,,,
29,Málaga,Andalucía,2008,4,2008-04-01,565.0,57.46,51.38,,14191.0,87534.0,,,,
32,Ourense,Galicia,2008,4,2008-04-01,179.0,35.17,27.88,,728.0,6130.0,,,,
34,Palencia,Castilla y León,2008,4,2008-04-01,111.0,30.43,24.59,,460.0,3712.0,,,,
35,"Palmas, Las",Canarias,2008,4,2008-04-01,226.0,71.17,65.06,,18090.0,104085.0,,,,
36,Pontevedra,Galicia,2008,4,2008-04-01,392.0,33.39,27.34,,2778.0,21117.0,,,,
37,Salamanca,Castilla y León,2008,4,2008-04-01,232.0,45.49,42.13,,1476.0,10739.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,4,2008-04-01,265.0,75.37,70.52,,16081.0,87331.0,,,,
40,Segovia,Castilla y León,2008,4,2008-04-01,126.0,38.4,33.07,,850.0,5420.0,,,,
41,Sevilla,Andalucía,2008,4,2008-04-01,310.0,67.72,61.01,,4027.0,24831.0,,,,
42,Soria,Castilla y León,2008,4,2008-04-01,114.0,28.17,23.06,,479.0,3703.0,,,,
43,Tarragona,Cataluña,2008,4,2008-04-01,252.0,44.2,38.4,,4210.0,40999.0,,,,
44,Teruel,Aragón,2008,4,2008-04-01,195.0,25.81,21.35,,798.0,6608.0,,,,
45,Toledo,Castilla - La Mancha,2008,4,2008-04-01,185.0,39.34,35.04,,1251.0,8811.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,4,2008-04-01,378.0,55.37,48.75,,5481.0,35865.0,,,,
47,Valladolid,Castilla y León,2008,4,2008-04-01,141.0,46.58,36.09,,1228.0,7623.0,,,,
48,Bizkaia,País Vasco,2008,4,2008-04-01,149.0,54.87,41.85,,1977.0,10451.0,,,,
49,Zamora,Castilla y León,2008,4,2008-04-01,93.0,33.38,28.45,,539.0,3321.0,,,,
50,Zaragoza,Aragón,2008,4,2008-04-01,247.0,63.07,52.39,,2351.0,14365.0,,,,
01,Araba/Álava,País Vasco,2008,5,2008-05-01,74.0,57.12,43.14,,557.0,3485.0,,,,
02,Albacete,Castilla - La Mancha,2008,5,2008-05-01,130.0,49.69,40.65,,672.0,5547.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,5,2008-05-01,465.0,64.18,62.43,,9242.0,66583.0,,,,
04,Almería,Andalucía,2008,5,2008-05-01,210.0,47.98,42.35,,3186.0,32113.0,,,,
05,Ávila,Castilla y León,2008,5,2008-05-01,122.0,33.5,30.38,,647.0,5061.0,,,,
06,Badajoz,Extremadura,2008,5,2008-05-01,155.0,46.76,39.33,,1340.0,8176.0,,,,
08,Barcelona,Cataluña,2008,5,2008-05-01,904.0,69.93,61.35,,16083.0,101432.0,,,,
09,Burgos,Castilla y León,2008,5,2008-05-01,223.0,49.05,44.18,,1223.0,8906.0,,,,
10,Cáceres,Extremadura,2008,5,2008-05-01,220.0,42.6,39.07,,1395.0,9216.0,,,,
11,Cádiz,Andalucía,2008,5,2008-05-01,452.0,50.71,45.28,,6783.0,44528.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,5,2008-05-01,197.0,48.16,43.19,,2430.0,19848.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,5,2008-05-01,191.0,43.15,35.41,,966.0,7578.0,,,,
14,Córdoba,Andalucía,2008,5,2008-05-01,181.0,64.62,60.54,,1296.0,9294.0,,,,
15,"Coruña, A",Galicia,2008,5,2008-05-01,611.0,50.27,42.15,,2839.0,24265.0,,,,
16,Cuenca,Castilla - La Mancha,2008,5,2008-05-01,154.0,37.24,35.25,,592.0,5227.0,,,,
17,Girona,Cataluña,2008,5,2008-05-01,631.0,50.75,49.39,,8057.0,69964.0,,,,
18,Granada,Andalucía,2008,5,2008-05-01,389.0,56.32,52.22,,3730.0,26361.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,5,2008-05-01,148.0,38.54,31.56,,513.0,4982.0,,,,
20,Gipuzkoa,País Vasco,2008,5,2008-05-01,211.0,63.36,53.71,,1754.0,9350.0,,,,
21,Huelva,Andalucía,2008,5,2008-05-01,168.0,46.46,45.46,,2570.0,23825.0,,,,
22,Huesca,Aragón,2008,5,2008-05-01,290.0,31.08,27.26,,1460.0,12412.0,,,,
23,Jaén,Andalucía,2008,5,2008-05-01,193.0,36.61,31.41,,1292.0,8594.0,,,,
24,León,Castilla y León,2008,5,2008-05-01,301.0,41.66,36.74,,1272.0,10852.0,,,,
25,Lleida,Cataluña,2008,5,2008-05-01,281.0,28.46,24.92,,1447.0,13889.0,,,,
27,Lugo,Galicia,2008,5,2008-05-01,292.0,36.86,30.69,,1003.0,8806.0,,,,
29,Málaga,Andalucía,2008,5,2008-05-01,576.0,65.85,60.29,,14937.0,89179.0,,,,
32,Ourense,Galicia,2008,5,2008-05-01,182.0,35.01,29.05,,751.0,6222.0,,,,
34,Palencia,Castilla y León,2008,5,2008-05-01,110.0,41.75,35.44,,468.0,3727.0,,,,
35,"Palmas, Las",Canarias,2008,5,2008-05-01,231.0,66.67,59.81,,18994.0,109777.0,,,,
36,Pontevedra,Galicia,2008,5,2008-05-01,406.0,37.68,32.88,,2895.0,22242.0,,,,
37,Salamanca,Castilla y León,2008,5,2008-05-01,231.0,50.1,47.0,,1524.0,10755.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,5,2008-05-01,253.0,64.54,59.3,,16033.0,87281.0,,,,
40,Segovia,Castilla y León,2008,5,2008-05-01,127.0,42.96,37.68,,853.0,5479.0,,,,
41,Sevilla,Andalucía,2008,5,2008-05-01,309.0,67.7,57.73,,3904.0,24550.0,,,,
42,Soria,Castilla y León,2008,5,2008-05-01,116.0,30.91,27.55,,501.0,3751.0,,,,
43,Tarragona,Cataluña,2008,5,2008-05-01,269.0,55.81,52.14,,5805.0,53884.0,,,,
44,Teruel,Aragón,2008,5,2008-05-01,205.0,30.46,27.13,,828.0,6811.0,,,,
45,Toledo,Castilla - La Mancha,2008,5,2008-05-01,194.0,43.06,38.36,,1283.0,9126.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,5,2008-05-01,372.0,54.72,47.67,,5463.0,36450.0,,,,
47,Valladolid,Castilla y León,2008,5,2008-05-01,147.0,49.57,40.89,,1224.0,7782.0,,,,
48,Bizkaia,País Vasco,2008,5,2008-05-01,148.0,65.72,50.63,,1933.0,10406.0,,,,
49,Zamora,Castilla y León,2008,5,2008-05-01,95.0,39.5,35.66,,583.0,3408.0,,,,
50,Zaragoza,Aragón,2008,5,2008-05-01,249.0,62.25,53.27,,2360.0,14600.0,,,,
01,Araba/Álava,País Vasco,2008,6,2008-06-01,75.0,54.68,41.52,,614.0,3662.0,,,,
02,Albacete,Castilla - La Mancha,2008,6,2008-06-01,132.0,48.42,38.65,,673.0,5686.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,6,2008-06-01,467.0,69.05,67.48,,9838.0,68068.0,,,,
04,Almería,Andalucía,2008,6,2008-06-01,216.0,49.16,46.02,,3573.0,32308.0,,,,
05,Ávila,Castilla y León,2008,6,2008-06-01,125.0,36.5,30.82,,635.0,5147.0,,,,
06,Badajoz,Extremadura,2008,6,2008-06-01,159.0,44.01,39.57,,1300.0,8146.0,,,,
08,Barcelona,Cataluña,2008,6,2008-06-01,946.0,71.07,62.25,,17191.0,109678.0,,,,
09,Burgos,Castilla y León,2008,6,2008-06-01,225.0,46.47,40.27,,1209.0,9027.0,,,,
10,Cáceres,Extremadura,2008,6,2008-06-01,224.0,36.83,31.96,,1360.0,9219.0,,,,
11,Cádiz,Andalucía,2008,6,2008-06-01,473.0,56.8,50.09,,7421.0,45160.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,6,2008-06-01,211.0,51.41,46.95,,2694.0,21561.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,6,2008-06-01,186.0,40.32,32.24,,957.0,7424.0,,,,
14,Córdoba,Andalucía,2008,6,2008-06-01,180.0,49.47,44.01,,1270.0,9267.0,,,,
15,"Coruña, A",Galicia,2008,6,2008-06-01,636.0,48.38,39.95,,2940.0,24863.0,,,,
16,Cuenca,Castilla - La Mancha,2008,6,2008-06-01,154.0,37.64,33.77,,608.0,5324.0,,,,
17,Girona,Cataluña,2008,6,2008-06-01,710.0,55.1,52.39,,9257.0,78324.0,,,,
18,Granada,Andalucía,2008,6,2008-06-01,391.0,50.08,49.7,,3651.0,26740.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,6,2008-06-01,148.0,40.6,32.21,,498.0,4967.0,,,,
20,Gipuzkoa,País Vasco,2008,6,2008-06-01,211.0,61.91,53.24,,1666.0,9127.0,,,,
21,Huelva,Andalucía,2008,6,2008-06-01,170.0,54.49,50.91,,3184.0,24518.0,,,,
22,Huesca,Aragón,2008,6,2008-06-01,308.0,35.83,31.64,,1701.0,13798.0,,,,
23,Jaén,Andalucía,2008,6,2008-06-01,191.0,35.63,29.04,,1293.0,8700.0,,,,
24,León,Castilla y León,2008,6,2008-06-01,305.0,40.27,34.36,,1298.0,10942.0,,,,
25,Lleida,Cataluña,2008,6,2008-06-01,292.0,31.16,26.12,,1614.0,15304.0,,,,
27,Lugo,Galicia,2008,6,2008-06-01,298.0,35.67,30.73,,1028.0,8988.0,,,,
29,Málaga,Andalucía,2008,6,2008-06-01,578.0,70.78,64.89,,15602.0,89613.0,,,,
32,Ourense,Galicia,2008,6,2008-06-01,186.0,36.62,28.61,,807.0,6291.0,,,,
34,Palencia,Castilla y León,2008,6,2008-06-01,111.0,40.01,34.0,,414.0,3772.0,,,,
35,"Palmas, Las",Canarias,2008,6,2008-06-01,230.0,71.45,66.19,,18895.0,109160.0,,,,
36,Pontevedra,Galicia,2008,6,2008-06-01,470.0,39.22,34.91,,3310.0,25286.0,,,,
37,Salamanca,Castilla y León,2008,6,2008-06-01,233.0,51.34,46.66,,1540.0,10848.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,6,2008-06-01,263.0,66.56,61.29,,16052.0,88643.0,,,,
40,Segovia,Castilla y León,2008,6,2008-06-01,125.0,44.49,38.55,,854.0,5465.0,,,,
41,Sevilla,Andalucía,2008,6,2008-06-01,307.0,56.95,46.48,,3927.0,24745.0,,,,
42,Soria,Castilla y León,2008,6,2008-06-01,118.0,32.29,29.57,,508.0,3785.0,,,,
43,Tarragona,Cataluña,2008,6,2008-06-01,285.0,67.23,67.16,,6519.0,59554.0,,,,
44,Teruel,Aragón,2008,6,2008-06-01,203.0,32.2,27.29,,813.0,6775.0,,,,
45,Toledo,Castilla - La Mancha,2008,6,2008-06-01,189.0,40.11,34.52,,1352.0,9322.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,6,2008-06-01,390.0,57.06,49.76,,5732.0,37846.0,,,,
47,Valladolid,Castilla y León,2008,6,2008-06-01,151.0,44.45,35.39,,1252.0,7858.0,,,,
48,Bizkaia,País Vasco,2008,6,2008-06-01,151.0,60.14,46.03,,1940.0,10511.0,,,,
49,Zamora,Castilla y León,2008,6,2008-06-01,93.0,40.53,35.32,,578.0,3369.0,,,,
50,Zaragoza,Aragón,2008,6,2008-06-01,252.0,65.73,60.09,,2390.0,14803.0,,,,
01,Araba/Álava,País Vasco,2008,7,2008-07-01,74.0,55.06,45.52,,592.0,3655.0,,,,
02,Albacete,Castilla - La Mancha,2008,7,2008-07-01,134.0,44.15,36.85,,680.0,5681.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,7,2008-07-01,474.0,73.98,74.32,,10362.0,68287.0,,,,
04,Almería,Andalucía,2008,7,2008-07-01,223.0,67.88,64.93,,4016.0,33519.0,,,,
05,Ávila,Castilla y León,2008,7,2008-07-01,125.0,38.11,35.08,,664.0,5101.0,,,,
06,Badajoz,Extremadura,2008,7,2008-07-01,153.0,41.12,36.07,,1324.0,8084.0,,,,
08,Barcelona,Cataluña,2008,7,2008-07-01,950.0,76.49,72.22,,17782.0,110925.0,,,,
09,Burgos,Castilla y León,2008,7,2008-07-01,223.0,51.1,46.52,,1273.0,9024.0,,,,
10,Cáceres,Extremadura,2008,7,2008-07-01,223.0,37.09,32.59,,1350.0,9122.0,,,,
11,Cádiz,Andalucía,2008,7,2008-07-01,509.0,70.08,68.1,,8644.0,45939.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,7,2008-07-01,226.0,61.26,61.25,,3078.0,22443.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,7,2008-07-01,187.0,39.79,31.44,,970.0,7462.0,,,,
14,Córdoba,Andalucía,2008,7,2008-07-01,182.0,41.3,38.14,,1271.0,9274.0,,,,
15,"Coruña, A",Galicia,2008,7,2008-07-01,653.0,50.99,46.54,,3193.0,25960.0,,,,
16,Cuenca,Castilla - La Mancha,2008,7,2008-07-01,156.0,41.14,35.7,,627.0,5370.0,,,,
17,Girona,Cataluña,2008,7,2008-07-01,787.0,68.69,68.11,,10777.0,84075.0,,,,
18,Granada,Andalucía,2008,7,2008-07-01,386.0,49.53,50.45,,3717.0,26564.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,7,2008-07-01,146.0,40.69,33.38,,485.0,4899.0,,,,
20,Gipuzkoa,País Vasco,2008,7,2008-07-01,216.0,73.03,67.08,,1718.0,9268.0,,,,
21,Huelva,Andalucía,2008,7,2008-07-01,176.0,71.34,71.23,,3807.0,24736.0,,,,
22,Huesca,Aragón,2008,7,2008-07-01,342.0,42.84,39.6,,2181.0,16867.0,,,,
23,Jaén,Andalucía,2008,7,2008-07-01,191.0,30.82,30.04,,1271.0,8578.0,,,,
24,León,Castilla y León,2008,7,2008-07-01,314.0,39.09,35.57,,1342.0,11121.0,,,,
25,Lleida,Cataluña,2008,7,2008-07-01,334.0,36.47,35.84,,2071.0,18252.0,,,,
27,Lugo,Galicia,2008,7,2008-07-01,307.0,39.55,35.73,,1123.0,9162.0,,,,
29,Málaga,Andalucía,2008,7,2008-07-01,587.0,73.81,74.4,,15961.0,91371.0,,,,
32,Ourense,Galicia,2008,7,2008-07-01,187.0,36.36,30.98,,814.0,6315.0,,,,
34,Palencia,Castilla y León,2008,7,2008-07-01,112.0,42.22,35.88,,432.0,3802.0,,,,
35,"Palmas, Las",Canarias,2008,7,2008-07-01,229.0,75.68,75.22,,19775.0,110806.0,,,,
36,Pontevedra,Galicia,2008,7,2008-07-01,584.0,48.84,47.05,,4150.0,28784.0,,,,
37,Salamanca,Castilla y León,2008,7,2008-07-01,219.0,44.37,43.37,,1577.0,10740.0,,,,
38,Santa Cruz de Tenerife,Canarias,2008,7,2008-07-01,267.0,68.86,71.4,,16259.0,89549.0,,,,
40,Segovia,Castilla y León,2008,7,2008-07-01,128.0,47.97,42.7,,862.0,5493.0,,,,
41,Sevilla,Andalucía,2008,7,2008-07-01,308.0,44.45,39.52,,3669.0,24125.0,,,,
42,Soria,Castilla y León,2008,7,2008-07-01,120.0,36.65,34.23,,512.0,3805.0,,,,
43,Tarragona,Cataluña,2008,7,2008-07-01,300.0,79.36,78.8,,7235.0,60344.0,,,,
44,Teruel,Aragón,2008,7,2008-07-01,199.0,37.21,31.21,,873.0,6737.0,,,,
45,Toledo,Castilla - La Mancha,2008,7,2008-07-01,187.0,36.15,34.6,,1328.0,9298.0,,,,
46,Valencia/València,Comunitat Valenciana,2008,7,2008-07-01,393.0,62.31,58.49,,5899.0,37912.0,,,,
47,Valladolid,Castilla y León,2008,7,2008-07-01,147.0,41.73,35.53,,1233.0,7770.0,,,,
48,Bizkaia,País Vasco,2008,7,2008-07-01,154.0,61.61,50.9,,1948.0,10530.0,,,,
49,Zamora,Castilla y León,2008,7,2008-07-01,99.0,43.76,43.93,,589.0,3490.0,,,,
50,Zaragoza,Aragón,2008,7,2008-07-01,255.0,71.26,64.91,,2554.0,15535.0,,,,
01,Araba/Álava,País Vasco,2008,8,2008-08-01,71.0,52.43,47.99,,612.0,3631.0,,,,
02,Albacete,Castilla - La Mancha,2008,8,2008-08-01,138.0,46.39,39.01,,691.0,5776.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2008,8,2008-08-01,477.0,80.34,81.99,,11001.0,69046.0,,,,
04,Almería,Andalucía,2008,8,2008-08-01,225.0,75.52,75.17,,4005.0,34209.0,,,,
05,Ávila,Castilla y León,2008,8,2008-08-01,125.0,45.79,43.86,,658.0,5160.0,,,,
06,Badajoz,Extremadura,2008,8,2008-08-01,152.0,42.8,39.94,,1335.0,8063.0,,,,
08,Barcelona,Cataluña,2008,8,2008-08-01,949.0,75.29,73.81,,17649.0,109890.0,,,,
09,Burgos,Castilla y León,2008,8,2008-08-01,231.0,57.06,57.2,,1276.0,9092.0,,,,
10,Cáceres,Extremadura,2008,8,2008-08-01,225.0,41.19,41.65,,1433.0,9248.0,,,,
11,Cádiz,Andalucía,2008,8,2008-08-01,513.0,78.8,76.26,,8702.0,46428.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2008,8,2008-08-01,227.0,69.18,68.4,,3225.0,22469.0,,,,
13,Ciudad Real,Castilla - La Mancha,2008,8,2008-08-01,192.0,35.77,30.81,,985.0,7506.0,,,,
14,Córdoba,Andalucía,2008,8,2008-08-01,173.0,46.36,48.06,,1262.0,9124.0,,,,
15,"Coruña, A",Galicia,2008,8,2008-08-01,644.0,59.41,57.1,,3239.0,25893.0,,,,
16,Cuenca,Castilla - La Mancha,2008,8,2008-08-01,152.0,47.29,43.83,,665.0,5355.0,,,,
17,Girona,Cataluña,2008,8,2008-08-01,804.0,79.71,79.07,,10848.0,84074.0,,,,
18,Granada,Andalucía,2008,8,2008-08-01,391.0,56.72,56.55,,3773.0,27121.0,,,,
19,Guadalajara,Castilla - La Mancha,2008,8,2008-08-01,145.0,37.1,31.94,,492.0,4999.0,,,,
20,Gipuzkoa,País Vasco,2008,8,2008-08-01,207.0,78.45,76.84,,1728.0,9123.0,,,,
21,Huelva,Andalucía,2008,8,2008-08-01,176.0,74.79,80.72,,3950.0,25104.0,,,,
22,Huesca,Aragón,2008,8,2008-08-01,351.0,56.8,55.59,,2295.0,17212.0,,,,
23,Jaén,Andalucía,2008,8,2008-08-01,190.0,37.28,37.45,,1354.0,8616.0,,,,
24,León,Castilla y León,2008,8,2008-08-01,305.0,46.56,44.2,,1365.0,11105.0,,,,
25,Lleida,Cataluña,2008,8,2008-08-01,352.0,48.69,49.24,,2234.0,18786.0,,,,
27,Lugo,Galicia,2008,8,2008-08-01,309.0,49.71,49.41,,1173.0,9210.0,,,,
